Owen,Macneil,31.5.2003
Al,MacNeil,27.9.1935
Josh,MacNevin,14.7.1977
Cameron,MacPhee,17.5.1999
Dylan,MacPherson,27.4.1998
Justin,MacPherson,23.6.2000
Mike,MacPherson,1.2.1900
Stuart,MacRae,25.6.1982
Andrew,MacWilliam,25.3.1990
Martin,Madden,5.6.1943
Matthew,Maggio,25.11.2002
Zach,Magwood,22.4.1998
Ross,Mahoney,21.7.1956
Peter,Mahovlich,10.10.1946
Dale,Mahovsky,1.2.1900
Josh,Mahura,6.5.1998
Travis,Mailhot,17.1.2000
Jacob,Maillet,13.3.2003
Philippe,Maillet,7.11.1992
Logan,Mailloux,15.4.2003
Mathew,Maione,21.11.1990
Adam,Mair,15.2.1979
Cale,Makar,30.10.1998
Garth,Malarchuk,22.7.1954
James,Malatesta,31.5.2003
Jeff,Malcolm,13.4.1989
Beck,Malenstyn,4.2.1998
Jordan,Maletta,30.4.1995
Jason,Maleyko,24.5.1980
Manny,Malhotra,18.5.1980
Dean,Malkoc,26.1.1970
Carl,Mallette,17.11.1981
Kris,Mallette,19.1.1979
James,Malm,25.6.1999
Don,Maloney,5.9.1958
Kirk,Maltby,22.12.1972
Mark,Mancari,11.7.1985
Roberto,Mancini,8.7.2003
Jim,Mancuso,1.1.1954
Denver,Manderson,22.4.1989
Kevin,Mandolese,22.8.2000
Andrew,Mangiapane,4.4.1996
Trent,Mann,17.7.1973
Troy,Mann,9.3.1969
Brandon,Manning,4.6.1990
Dave,Manson,27.1.1967
Josh,Manson,7.10.1991
Anthony,Mantha,16.9.1994
Ryan,Mantha,18.6.1996
Evan,Marble,9.4.1972
Steve,March,1.2.1900
Alexandre,Marchand,16.4.2003
Brad,Marchand,11.5.1988
Chase,Marchand,17.12.1995
Dany,Marchand,1.2.1970
Jonathan,Marchessault,27.12.1990
Bryan,Marchment,1.5.1969
Mason,Marchment,6.3.1995
Marco,Marciano,2.2.1982
Matthew,Marcinew,7.10.1993
Félix-Antoine,Marcotty,17.12.2000
Charles,Marier,1.2.1955
Patrick,Marleau,15.9.1979
Vincent,Marleau,5.7.1999
Mitch,Marner,5.5.1997
Jean,Marois,1.2.1900
Mario,Marois,1.2.1900
Ryan,Marsh,19.9.1974
Danick,Martel,12.12.1994
Jean-François,Martel,5.1.1981
Mikaël,Martel,10.4.2001
Calvin,Martin,16.9.1999
Éric,Martin,1.2.1900
Ian,Martin,27.1.2001
Jacques,Martin,1.10.1952
Jérémy,Martin,15.2.2001
Jon,Martin,23.8.1995
Matt,Martin,8.5.1989
Max,Martin,25.7.1999
Mike,Martin,27.10.1976
Spencer,Martin,8.6.1995
Terry,Martin,25.10.1955
Vincent,Martineau,5.2.1999
Jordan,Martinook,25.7.1992
Oscar,Marx,1.2.1900
Adam,Mascherin,6.6.1998
Josh,Maser,18.1.1999
Al,Mason,1.2.1900
Zachary,Massicotte,15.3.2001
Jake,Massie,21.1.1997
Michael,Matheson,27.2.1994
Olivier,Mathieu,25.2.2000
Jack,Matier,8.4.2003
David,Matsos,12.11.1973
Julien,Matte,29.12.1983
Stelio,Mattheos,14.6.1999
Leif,Mattson,23.7.1999
Paul,Maurice,30.1.1967
Kirill,Maximov,1.6.1999
Dennis,Maxwell,4.6.1974
Kevin,Maxwell,30.3.1960
Darrell,May,6.3.1962
Sammy,May,10.4.2003
Greg,Mayer,1.2.1900
Dysin,Mayo,17.8.1996
Hunter,Mayo,7.5.2004
Bryan,McAndrews,21.2.2001
Shawn,McBride,23.8.1995
Jeffrey,McCaig,1.2.1952
Scott,McCain,1.2.1974
Kale,McCallum,14.2.2002
Landon,McCallum,5.10.2003
Lynden,McCallum,26.1.2000
Jared,McCann,31.5.1996
Joe,McCann,2.3.1987
Nick,McCarry,21.6.2001
Steve,McCarthy,3.2.1981
Ben,McCartney,31.7.2001
Alyn,McCauley,29.5.1977
Sean,McCauley,1.2.1900
Chris,McCleary,25.4.1977
Jay,McClement,2.3.1983
Brad,McClure,13.8.1993
Ethan,McColm,24.7.2002
Blake,McConville,3.4.2000
Adam,McCormick,25.6.2000
Riley,McCourt,26.6.2000
Kelly,McCrimmon,13.10.1960
Jim,McCrossin,8.9.1957
Max,McCue,10.2.2003
Kirk,McCuspey,1.2.1900
Logan,McCutcheon,19.1.2004
Connor,McDavid,13.1.1997
Colin,McDonald,16.4.1992
Conner,McDonald,31.5.1999
Mason,McDonald,23.4.1996
Joe,McDonnell,2.7.1961
Curtis,McElhinney,23.5.1983
Evan,McEneny,22.5.1994
Brent,McEwen,1.2.1957
Paul,McFarland,6.5.1985
Ben,McFarlane,9.8.2002
Mike,McFarlane,1.2.1900
Terry,McFaul,1.1.1954
Colum,McGauley,11.3.2000
Tim,McGauley,23.7.1995
Ryan,McGill,28.2.1969
Greg,McGinley,1.1.1955
Samuel,McGinley,3.12.2002
Brock,McGinn,2.2.1994
Jamie,McGinn,5.8.1988
Tye,McGinn,29.7.1990
Duncan,McGovern,7.6.2000
Brian,McGrattan,2.9.1981
Ryan,McGregor,29.1.1999
Dylan,McIlrath,20.4.1992
Ethan,McIndoe,22.7.1999
Paul,McIntosh,13.3.1954
Jared,McIsaac,27.3.2000
Nathan,McIver,6.1.1985
Riley,McKay,7.3.1999
Greg,McKegg,17.6.1992
Jim,McKellar,1.2.1900
Jeremy,McKenna,20.4.1999
Curtis,McKenzie,21.2.1991
Jim,McKenzie,3.11.1969
Mike,McKenzie,29.4.1986
Peyton,McKenzie,25.4.2002
Skyler,McKenzie,20.1.1998
Roland,McKeown,20.1.1996
Jeff,McKercher,14.1.1979
Dawson,McKinney,23.6.2002
Bob,McKinnon,1.2.1900
Dennis,McKinnon,1.2.1900
Cole,McLaren,18.2.2000
Brett,McLean,14.8.1978
Cullen,McLean,10.2.2001
Dan,McLean,1.2.1900
Todd,McLellan,3.10.1967
Chad,McLeod,26.2.1975
Cody,McLeod,26.6.1984
Michael,McLeod,3.2.1998
Ryan,McLeod,21.9.1999
Wyatt,McLeod,27.1.2000
Adam,McMaster,24.2.2000
Anson,McMaster,14.7.2002
Brandon,McMillan,22.3.1990
Keegan,McMullen,19.3.2002
Dale,McMullin,13.3.1955
Brayden,McNabb,21.1.1991
Dean,McNabb,11.4.2000
Cyle,McNabb,15.9.2000
Chris,McNamara,27.8.1978
John,McNamara,1.2.1962
Matt,McNamara,10.5.2000
Jack,McNaughton,30.10.2001
Ed,McNeill,15.7.2002
Michael,McNiven,9.7.1997
Adam,McNutt,7.5.2003
Dave,McParlan,1.2.1968
George,McPhee,2.7.1958
Chris,McQuaid,1.1.2000
Basil,McRae,5.1.1961
Ben,McRae,1.2.1900
Phil,McRae,1.2.1900
Allan,McShane,14.2.2000
Tye,McSorley,11.6.2001
Charlie,McTavish,1.2.1900
Mason,McTavish,30.1.2003
Tom,McVie,6.6.1935
Ian,Meagher,27.6.1989
Josh,Medernach,2.2.2003
Greg,Meireles,1.1.1999
Max-Antoine,Melançon,19.3.2001
Jacob,Melanson,22.4.2003
Rick,Melanson,1.2.1900
Roland,Melanson,28.6.1960
Julian,Melchiori,6.12.1991
Scott,Mellanby,11.6.1966
Eugene,Melnyk,27.5.1959
Rhett,Melnyk,16.5.2004
Gilles,Meloche,12.7.1950
Nicolas,Meloche,18.7.1997
Chris,Ménard,30.7.1987
Dawson,Mercer,27.10.2001
Kallaway,Mercer,17.7.2002
Steven,Mercier,1.2.1900
Christopher,Merisier-Ortiz,17.1.2001
Nick,Merkley,23.5.1997
Ryan,Merkley,14.8.2000
Jérome,Mésonéro,5.7.1972
Jesse,Messier,5.3.1988
Joby,Messier,2.3.1970
Joel,Messner,11.3.1994
Victor,Mete,7.6.1998
Israel,Mianscum,18.4.2003
Daniel,Michaud,14.2.2003
Jérémy,Michaud,24.4.2001
Luc,Michaud,1.2.1970
Olivier,Michaud,14.9.1983
Zackary,Michaud,4.5.2003
Jérémy,Michel,2.5.2001
Jacob,Middleton,2.1.1996
Keaton,Middleton,10.2.1998
Mat,Milberry,1.1.1985
Rob,Milette,1.2.1900
Alan,Millar,1.2.1962
Braden,Miller,21.8.2002
Carson,Miller,10.2.2000
Colin,Miller,29.10.1992
Derek,Miller,5.5.1981
Shaun,Miller,4.6.1999
Thomas,Miller,4.5.1984
Todd,Miller,24.5.1978
Norm,Milley,14.2.1980
Mason,Millman,18.7.2001
Matt,Milne,24.7.1989
Michael,Milne,21.9.2002
Trent,Miner,5.2.2001
Justin,Miron,8.4.1999
Conrad,Mitchell,1.1.2001
Garth,Mitchell,1.2.1960
Mason,Mitchell,13.6.1994
Reid,Mitchell,2.2.1971
Tom,Mitchell,1.2.1950
Zack,Mitchell,16.1.1993
Alex,Moar,13.3.2001
Cole,Moberg,17.10.2000
Spencer,Moe,7.1.2000
Kobe,Mohr,30.5.1999
Dean,Moisan,1.1.1972
Doug,Molleken,1.2.1900
Geoff,Molson,23.7.1972
Sean,Monahan,12.10.1994
Luke,Moncada,29.5.2000
Martin,Mondou,31.12.1974
Pierre,Mondou,27.11.1955
Steve,Mongrain,8.2.1979
Samuel,Montembeault,30.10.1996
Brandon,Montour,11.4.1994
Gabriel,Montreuil,9.3.2001
Daniel,Moody,1.1.2000
Andy,Moog,18.2.1960
Brendan,Mooney,1.2.1900
Barrie,Moore,22.5.1975
Mike,Moore,1.2.1962
Lleyton,Moore,27.2.2002
Antoine,Morand,18.2.1999
Chris,Morehouse,28.6.1987
Cody,Morgan,1.2.2001
Kevin,Morgan,1.2.1900
Scott,Morgan,1.1.1970
Alexis,Morin,31.5.2003
Ken,Morin,10.5.1984
Samuel,Morin,12.7.1995
Tyler,Morley,19.12.1991
Brad,Morrison,7.1.1997
Chris,Morrison,16.4.1986
Dave,Morrison,12.6.1962
Mark,Morrison,11.3.1963
Josh,Morrissey,28.3.1995
Anthony,Morrone,26.2.1999
Joe,Morrow,9.12.1992
Cameron,Morton,17.4.2002
William,Moskal,22.3.2000
Ryan,Mougenel,2.3.1976
Matt,Moulson,1.11.1983
Nick,Moutrey,24.6.1995
Darryl,Moxam,6.5.1976
Beau,Moyer,23.2.1981
Kurtis,Mucha,6.3.1989
Cole,Muir,14.2.2001
Kirk,Muller,8.2.1966
Sean,Mundey,1.2.1900
Wayne,Mundey,11.12.1949
Rob,Muntain,20.3.1979
Cory,Murphy,13.2.1978
Dan,Murphy,18.2.2000
Darren,Murphy,1.2.1900
Gord,Murphy,23.3.1967
Ryan,Murphy,31.3.1993
Trevor,Murphy,17.7.1995
Al,Murray,7.3.1957
Blake,Murray,5.7.2001
Bob,Murray,26.11.1954
Brett,Murray,20.7.1998
Davis,Murray,19.9.1999
Jacob,Murray,11.4.2002
Jake,Murray,20.4.2000
Jordan,Murray,17.12.1992
Justin,Murray,22.8.1998
Matt,Murray,25.5.1994
Ryan,Murray,27.9.1993
Scott,Murray,21.5.1978
Terry,Murray,20.7.1950
Jameson,Murray,10.2.1999
George,Musselwhite,1.1.1968
Sasha,Mutala,6.5.2001
Jason,Muzzatti,3.2.1970
Jake,Muzzin,21.2.1989
Philippe,Myers,25.1.1997
Tyler,Myers,1.2.1990
Dylan,Myskiw,20.2.1999
Justin,Nachbaur,3.4.2000
Olivier,Nadeau,15.1.2003
Jim,Nadon,1.2.1900
Cole,Nagy,13.8.2001
Glen,Naka,1.1.1950
Julien,Nantel,6.9.1996
Angelo,Nasato,1.2.1900
Rick,Nash,16.6.1984
Riley,Nash,9.5.1989
Alain,Nasreddine,10.7.1975
Zach,Nastasiuk,30.3.1995
Dean,Nazaruk,1.2.1968
James,Neal,3.9.1987
Cam,Neely,6.6.1965
David,Neilson,1.2.1900
Eric,Neilson,18.8.1984
Anthony,Nellis,10.9.1994
Mark,Nelson,1.2.1900
Todd,Nelson,15.5.1969
David,Nemirovsky,1.8.1976
Greg,Nemisz,6.6.1990
Rénald,Nepton,1.2.1955
Brett,Neumann,15.2.1999
Bob,Neville,1.2.1900
Peter,Nevin,1.2.1955
Cage,Newans,15.5.2003
Jarod,Newell,4.2.2002
Scott,Nichol,31.12.1974
Brady,Nicholas,9.1.2001
Blair,Nicholson,1.2.1960
Bob,Nicholson,27.5.1953
Domenic,Nicoletta,2.5.1973
Andrew,Nielsen,13.11.1996
Tristen,Nielsen,23.2.2000
Jim,Nill,11.4.1958
Kirill,Nizhnikov,29.3.2000
Nathan,Noel,21.6.1997
Serron,Noel,8.8.2000
Claude,Noël,31.10.1955
David,Noël,10.4.1999
Nelson,Nogier,27.5.1996
Jordan,Nolan,23.6.1989
Kade,Nolan,15.4.2001
Ryan,Nolan,6.1.2004
Justin,Nolet,16.4.2001
Dave,Nonis,25.5.1966
Daniel,Noonan,17.1.1958
Jeffrey,Noonan,18.3.1993
Troy,Norcross,6.6.1971
Ryan,Nugent-Hopkins,12.4.1993
Darnell,Nurse,4.2.1995
Isaac,Nurse,16.3.1999
Colton,O'Brien,22.12.2001
Danny,O'Brien,1.2.1900
Ed,O'Brien,1.2.1900
Liam,O'Brien,29.7.1994
Zach,O'Brien,29.6.1992
Fischer,O'Brien,1.3.2003
Logan,O'Connor,14.8.1996
Eric,O'Dell,21.6.1990
Matt,O'Dette,9.11.1975
Mark,Odnokon,22.10.1962
Justin,O'Donnell,7.1.2003
Sean,O'Donnell,13.10.1971
Chris,O'Hearn,1.2.1982
Michael,Oke,1.2.1900
Mark,O'Leary,21.1.1985
Jimmy,Oligny,30.4.1993
David,Oliver,17.4.1971
Mike,Oliverio,10.6.1967
Mathieu,Olivier,11.2.1997
Ryan,Olsen,25.3.1994
Chris,Olson,1.2.1900
Kyle,Olson,22.3.1999
Gary,Olson,1.1.1977
Montana,Onyebuchi,8.3.2000
Cal,O'Reilly,30.9.1986
Ryan,O'Reilly,7.2.1991
Ethan,O'Rourke,25.2.1999
Ethan,O'Rourke,1.2.1900
Ryan,O'Rourke,16.5.2002
Steve,O'Rourke,11.9.1974
Mark,Osborne,13.8.1961
Chris,Osgood,26.11.1972
Hayden,Ostir,6.7.1999
Tyler,Oswald,1.2.1900
Steve,Ott,19.8.1982
Édouard,Ouellet,14.1.2000
Nathan,Ouellet,25.5.2000
Nicolas,Ouellet,9.1.1999
Xavier,Ouellet,29.7.1993
Martin,Ouellette,30.12.1991
Griffen,Outhouse,13.3.1998
Bob,Owen,1.1.1950
Don,Paarup,1.2.1900
Brayden,Pachal,23.8.1999
Darcy,Pacholok,1.2.1900
John,Paddock,9.6.1954
Max,Paddock,15.6.2000
Doug,Padget,1.2.1900
Nathan,Paetsch,30.3.1983
Jean-Gabriel,Pageau,11.11.1992
Carmine-Anthony,Pagliarulo,18.5.2000
Réal,Paiement,30.9.1959
Antoine,Palardy,3.5.1999
Franky,Palazzese,28.5.1993
Marty,Palechuk,1.2.1900
Félix,Paquet,19.7.2003
Cédric,Paquette,13.8.1993
Jacob,Paquette,26.5.1999
Tobie,Paquette-Bisson,1.2.1997
Jean-Maxime,Paquin,1.2.1900
Daniel,Paradis,22.11.1972
Colton,Parayko,12.5.1993
Cédric,Paré,24.1.1999
Félix,Paré,28.3.2000
Francis,Paré,30.6.1987
Marc,Paré,1.2.1900
Samy,Paré,22.12.2001
William,Paré,23.1.2002
Alexandre,Parent,14.1.2002
Ryan,Parent,17.3.1987
Xavier,Parent,23.3.2001
Huck,Parfeniuk,1.2.1900
Tyler,Parfeniuk,17.4.1991
Fred,Parker,1.2.1963
Kalem,Parker,12.10.2004
Rhett,Parsons,10.8.2003
Brad,Pascall,7.12.1970
Jason,Pashelka,1.1.1971
Edward,Pasquale,20.11.1990
John,Pateman,1.2.1900
Dick,Patrick,1.2.1946
James,Patrick,14.6.1963
Nolan,Patrick,19.9.1998
Zachary,Patrick,7.7.2001
Adam,Patterson,1.2.1900
Dennis,Patterson,9.1.1950
Max,Patterson,27.12.1999
Ross,Patterson,1.1.1952
Trey,Patterson,25.4.2003
Mark,Patton,1.2.1900
Teague,Patton,15.12.2003
Jeffrey,Paul,1.3.1978
Nick,Paul,20.3.1995
Davis,Payne,24.10.1970
Ray,Payne,1.2.1900
Bailey,Peach,8.3.2001
Eric,Pearce,30.7.2001
Randy,Pearce,1.2.1900
Kaleb,Pearson,15.6.2000
Tanner,Pearson,10.8.1992
Jaden,Peca,18.5.1999
Matthew,Peca,27.4.1993
Mario,Peccia,21.9.1999
Kevin,Pedersen,28.11.1988
Lane,Pederson,4.8.1997
Owen,Pederson,27.3.2002
Adam,Pelech,16.8.1994
Mike,Pelino,13.11.1959
Gord,Pell,23.6.1971
Brian,Pellerin,20.2.1970
Francois,Pellerin,1.2.1900
Maxime,Pellerin,18.2.2003
Michaël,Pellerin,14.6.2001
Scott,Pellerin,9.1.1970
Jakob,Pelletier,7.3.2001
Pascal,Pelletier,16.6.1983
Raphael,Pelletier,20.3.2002
Thomas,Pelletier,23.8.2001
Tristan,Pelletier,12.4.2001
William,Pelletier,14.12.1992
Dustin,Peltier,30.6.1991
Anthony,Peluso,18.4.1989
Spencer,Penner,12.2.2004
Mark,Penny,1.2.1900
Mike,Penny,17.6.1952
Marc-Antoine,Pépin,7.3.2001
Stuart,Percy,18.5.1993
Reid,Perepeluk,1.5.2000
Brendan,Perlini,27.4.1996
Ken,Peroff,22.9.1989
Félix,Perreault,1.2.1900
Mathieu,Perreault,5.1.1988
Yanic,Perreault,4.4.1971
David,Perron,28.5.1988
Francis,Perron,18.4.1996
Jean-Sébastien,Perron,1.2.1900
Alex-André,Perron,29.2.1992
Corey,Perry,16.5.1985
Nic,Petan,22.3.1995
Brayden,Peters,22.5.2002
Randy,Peterson,1.1.1960
Matt,Petgrave,29.1.1992
Mike,Petizian,20.2.2001
Alex,Petrovic,3.3.1992
Niki,Petti,13.8.1996
Rich,Peverley,8.7.1982
Liam,Peyton,30.3.2000
Michael,Pezzetta,13.3.1998
Lukas,Pfeil,14.5.2000
Jack,Phibbs,5.3.1999
Matthew,Philip,31.5.1999
Isaak,Phillips,28.9.2001
Markus,Phillips,21.3.1999
Matthew,Phillips,6.4.1998
Luke,Philp,6.11.1995
Michel,Picard,7.11.1969
Olivier,Picard,7.4.1993
Olivier,Picard,12.2.2002
Calvin,Pickard,15.4.1992
Duncan,Pierce,20.4.2000
Emmett,Pierce,30.5.2001
Luke,Pierce,18.8.1983
Nic,Pierog,3.2.1993
Alex,Pietrangelo,18.1.1990
Matteo,Pietroniro,20.10.1998
Josh,Pillar,14.2.2002
Garrett,Pilon,13.4.1998
Stéphane,Pilotte,11.7.1966
Simon,Pinard,26.5.2001
Brandon,Pirri,10.4.1991
Riley,Pitt,19.2.2003
Domenic,Pittis,1.10.1974
Adam,Plant,9.5.1995
Martin,Plante,1.2.1900
Tyler,Plante,17.5.1987
Geoff,Platt,10.7.1985
Jayden,Platz,6.5.2000
Kyle,Platzer,4.3.1995
Adrian,Plavsic,13.1.1970
Christopher,Playfair,31.5.2000
Jim,Playfair,22.5.1964
Andy,Playter,1.1.1970
Dylan,Plouffe,27.4.1999
Garry,Pochipinski,1.1.1955
Greg,Pocock,1.2.1961
David,Poile,14.2.1950
Brayden,Point,13.3.1996
Colton,Point,4.3.1998
Émile,Poirier,14.12.1994
Jérémie,Poirier,2.6.2002
Rémi,Poirier,6.10.2001
Evan,Polei,19.2.1996
Jake,Poole,24.6.2002
David,Pope,27.9.1994
Sergei,Popov,27.3.2000
Anthony,Popovich,1.8.1999
Sam,Popowich,21.5.2003
Nicholas,Porco,12.3.2001
Jamie,Porter,1.1.1959
Steve,Potvin,26.9.1974
Anthony,Poulin,26.8.1999
Fred,Poulin,24.9.1982
Kevin,Poulin,12.4.1990
Samuel,Poulin,25.2.2001
Derrick,Pouliot,16.1.1994
Mario,Pouliot,30.9.1963
Martin,Pouliot,10.6.1976
Michel,Pouliot,1.2.1900
Raphaël,Pouliot,16.4.1991
Myles,Powell,24.7.1994
Allan,Power,1.2.1900
Marcus,Power,14.7.1993
Rick,Pracey,10.5.1971
Michael,Prapavessis,7.1.1996
Nolan,Pratt,14.8.1975
Matt,Prefontaine,1.2.1983
Ty,Prefontaine,13.1.1999
Alain,Préfontaine,1.2.1958
Rich,Preston,22.5.1952
Tyler,Preziuso,19.1.1999
Carey,Price,16.8.1987
Dan,Price,1.1.1975
Jalen,Price,15.2.2001
Jerry,Price,1.2.1900
Colin,Priestner,8.1.1984
Mason,Primeau,28.7.2001
Jamie,Pringle,4.9.1975
Justin,Pringle,8.3.2000
Barry,Prins,1.2.1900
Dave,Prior,16.8.1956
Josh,Prokop,30.1.2000
Luke,Prokop,6.5.2002
Christian,Propp,27.3.1999
Karter,Prosofsky,20.9.2003
Gabriel,Proulx,24.3.1999
Reece,Proulx,6.6.2002
Stéphane,Proulx,1.2.1900
Dalton,Prout,13.3.1990
William,Provost,9.4.2002
Mitchell,Prowse,8.6.2000
Dave,Prpich,1.2.1900
Greg,Prymack,1.2.1900
Cliff,Pu,3.6.1998
Matt,Puempel,24.1.1993
Ryan,Pulock,6.10.1994
Christian,Purboo,7.1.2000
Cole,Purboo,18.6.1999
Jamie,Pushor,11.2.1973
Brian,Putnam,19.4.1973
Tom,Pyatt,14.2.1987
Ron,Pyette,16.1.1973
Mark,Pysyk,11.1.1992
David,Quenneville,13.3.1998
Joel,Quenneville,15.9.1958
John,Quenneville,16.4.1996
Peter,Quenneville,9.3.1994
Alan,Quine,25.2.1993
Jack,Quinn,19.9.2001
Nick,Quinn,12.6.1992
Matt,Rabideau,1.2.1900
Jacob,Rabouin,15.2.2001
Zachary,Racicot,21.6.2002
Jonathan,Racine,28.5.1993
Darren,Raddysh,28.2.1996
Taylor,Raddysh,18.2.1998
Kyle,Raftis,28.5.1986
Jérémy,Rainville,4.2.2001
Cedric,Ralph,21.1.1999
Rob,Ramage,11.1.1959
Jim,Ramsay,17.1.1965
Rayce,Ramsay,3.1.2001
Tyler,Randell,15.6.1991
Bill,Ranford,14.12.1966
Joe,Ranger,12.2.2002
Russ,Rankin,1.2.1900
Michael,Rasmussen,17.4.1999
Isaac,Ratcliffe,15.2.1999
Dave,Rathjen,1.2.1900
Ty,Rattie,5.2.1993
Jim,Rauth,1.2.1900
Vern,Ray,29.4.1970
Éric,Raymond,26.4.1972
Matt,Read,14.6.1986
Ryan,Reaves,20.1.1987
Mark,Recchi,1.2.1968
Chaz,Reddekopp,1.1.1997
Angus,Redmond,3.10.1995
Jamieson,Rees,26.2.2001
Jeff,Reese,24.3.1966
Ashton,Reesor,12.1.2001
Aiden,Reeves,25.7.2002
Matt,Register,14.8.1989
Ethan,Regnier,8.9.2000
Blair,Reid,8.1.1970
Del,Reid,1.2.1962
Lucas,Reid,1.1.1972
Caleb,Reimer,9.10.2004
James,Reimer,15.3.1988
Cole,Reinhardt,1.2.2000
Griffin,Reinhart,24.1.1994
Sam,Reinhart,6.11.1995
Steve,Reinprecht,7.5.1976
Sheldon,Rempal,7.8.1995
Daniel,Renaud,7.3.1967
Warren,Renden,1.2.1900
Thom,Rennie,1.2.1900
Daniel,Renouf,1.6.1994
Alec,Rhéaume,4.4.2001
Pascal,Rhéaume,21.6.1973
Nathan,Ribau,7.4.2002
Mike,Ricci,27.10.1971
Anthony,Richard,20.12.1996
Derek,Richard,1.2.1900
Jeff,Richards,1.2.1900
Blake,Richardson,26.7.2001
Brad,Richardson,4.2.1985
Bruce,Richardson,8.6.1977
Luke,Richardson,26.3.1969
Alex,Riche,28.7.1996
Raphaël-Pier,Richer,18.5.1994
James,Richmond,11.7.1964
Steve,Richmond,11.12.1969
Morgan,Rielly,9.3.1994
Christian,Riemer,30.1.2000
Vincent,Riendeau,20.4.1966
Zac,Rinaldo,15.6.1990
Ron,Ringler,20.6.1947
Maxime,Rioux,20.12.2001
Mickaël,Rioux,23.10.1985
Pierre,Rioux,1.2.1962
Jason,Ripplinger,1.1.1978
Todd,Ripplinger,1.2.1900
Merrick,Rippon,27.4.2000
Doug,Risebrough,29.1.1954
Brett,Ritchie,1.7.1993
Darren,Ritchie,10.3.1974
Ethan,Ritchie,4.7.2002
Nick,Ritchie,5.12.1995
Nolan,Ritchie,27.5.2002
Jacob,Roach,5.12.2000
Félix,Robert,24.7.1999
Norm,Robert,1.2.1900
Connor,Roberts,22.2.2000
Elijah,Roberts,23.1.1999
Landon,Roberts,27.5.2002
Carter,Robertson,15.1.2000
Matthew,Robertson,9.3.2001
Terence,Robertson,1.2.1900
Tucker,Robertson,22.6.2003
Justin,Robidas,13.3.2003
Ryan,Robins,1.2.1900
Tristen,Robins,15.11.2001
Brady,Robinson,12.5.1982
Colin,Robinson,1.2.1900
Dylan,Robinson,3.5.2002
Frank,Robinson,1.2.1900
Larry,Robinson,2.6.1951
Lucas,Robinson,16.5.2002
Mat,Robinson,20.6.1986
Owen,Robinson,9.3.2000
Stu,Robinson,1.2.1900
Louis,Robitaille,16.3.1982
Luc,Robitaille,17.2.1966
Mat,Robson,26.3.1996
Antoine,Rochon,25.2.2001
Adam,Rockwood,22.9.1995
Jack,Rodewald,14.2.1994
Olivier,Rodrigue,6.7.2000
Sylvain,Rodrigue,27.6.1973
Evan,Rodrigues,28.7.1993
Métis,Roelens,21.7.2000
Milo,Roelens,16.1.2003
Austin,Roest,22.1.2004
Stacy,Roest,15.5.1974
Benjamin,Roger,3.11.2002
Rob,Rogers,1.2.1900
Dwayne,Roloson,12.10.1969
Mark,Romas,1.1.1960
Aaron,Rome,27.9.1983
Chandler,Romeo,16.7.2003
Rylan,Rommelaere,14.5.1999
Ty,Ronning,20.10.1997
Dave,Rook,26.6.1967
Chris,Roque,1.2.1900
Jim,Roque,2.5.1963
Simon,Rose,23.3.2001
Brendan,Ross,3.4.1982
Dave,Ross,29.10.1988
George,Ross,1.2.1900
Liam,Ross,13.5.2001
Roddy,Ross,4.7.2000
Brent,Rossi,1.2.1982
Alexandre,Rouleau,29.7.1983
Etienne,Rouleau,28.6.1992
William,Rouleau,9.1.2001
Conner,Roulette,13.5.2003
Ghyslain,Rousseau,6.2.1982
Marc-André,Roussel,1.2.1966
Lucas,Rowe,13.8.2001
Ethan,Rowland,24.9.2002
Joe,Rowley,1.2.1900
Carter,Rowney,10.5.1989
Benoit,Roy,1.2.1900
Charles-Antoine,Roy,18.2.1999
Frédérick,Roy,26.2.1991
Hugo,Roy,8.8.1997
Jérémy,Roy,14.5.1997
Jimmy,Roy,22.9.1975
Joshua,Roy,6.8.2003
Kevin,Roy,20.5.1993
Nicolas,Roy,5.2.1997
Patrick,Roy,5.10.1965
Pier-Olivier,Roy,9.3.2002
Tristan,Roy,5.3.2003
Zachary,Roy,7.1.2002
Zachary,Roy,9.2.2001
Nathaël,Roy,6.6.2000
Greg,Royce,22.1.1965
Lindy,Ruff,17.2.1960
Anthony,Ruggiero,1.2.1900
Dan,Ruggiero,1.2.1900
Ron,Rumball,1.2.1900
Mark,Rumsey,13.8.2001
Joseph,Rupoli,24.5.2000
Bobby,Russell,23.3.2000
Cam,Russell,12.1.1969
Kris,Russell,2.5.1987
Mitchell,Russell,6.3.2001
Ryan,Russell,2.5.1987
Jim,Rutherford,17.2.1949
Garrett,Rutledge,1.2.1980
Matt,Ryan,12.11.1983
Kerby,Rychel,7.10.1994
Warren,Rychel,12.5.1967
Garry,Ryhorchuk,1.1.1955
Graham,Rynbend,12.6.1968
Dany,Sabourin,2.9.1980
Scott,Sabourin,30.7.1992
Andrew,Sachkiw,1.2.1900
Mike,Sadler,1.2.1970
Dylan,Sadowy,2.4.1996
Brandon,Saigeon,14.6.1998
Joe,Sakic,7.7.1969
Ethan,Sakowich,4.2.1999
Jeff,Salajko,18.4.1975
Ryan,Salvis,6.6.1984
Garrett,Sambrook,30.1.2000
Lynden,Sammartino,1.2.1900
Émile,Samson,28.1.1999
Ethan,Samson,23.8.2003
Antoine,Samuel,17.9.1997
Cale,Sanders,21.8.2002
Glen,Sanders,1.2.1900
